cusip8,cusip,ticker,datadate,earnings_date,fyearq,fqtr,gvkey
02376R10,02376R102,AAL,2012-03-31,2012-04-19,2012,1,001045
02376R10,02376R102,AAL,2012-06-30,2012-07-18,2012,2,001045
02376R10,02376R102,AAL,2012-09-30,2012-10-17,2012,3,001045
02376R10,02376R102,AAL,2012-12-31,2013-01-16,2012,4,001045
02376R10,02376R102,AAL,2013-03-31,2013-04-18,2013,1,001045
02376R10,02376R102,AAL,2013-06-30,2013-07-18,2013,2,001045
02376R10,02376R102,AAL,2013-09-30,2013-10-17,2013,3,001045
02376R10,02376R102,AAL,2013-12-31,2014-01-28,2013,4,001045
02376R10,02376R102,AAL,2014-03-31,2014-04-24,2014,1,001045
02376R10,02376R102,AAL,2014-06-30,2014-07-24,2014,2,001045
02376R10,02376R102,AAL,2014-09-30,2014-10-23,2014,3,001045
02376R10,02376R102,AAL,2014-12-31,2015-01-27,2014,4,001045
02376R10,02376R102,AAL,2015-03-31,2015-04-24,2015,1,001045
02376R10,02376R102,AAL,2015-06-30,2015-07-24,2015,2,001045
02376R10,02376R102,AAL,2015-09-30,2015-10-23,2015,3,001045
02376R10,02376R102,AAL,2015-12-31,2016-01-29,2015,4,001045
02376R10,02376R102,AAL,2016-03-31,2016-04-22,2016,1,001045
02376R10,02376R102,AAL,2016-06-30,2016-07-22,2016,2,001045
02376R10,02376R102,AAL,2016-09-30,2016-10-20,2016,3,001045
02376R10,02376R102,AAL,2016-12-31,2017-01-27,2016,4,001045
02376R10,02376R102,AAL,2017-03-31,2017-04-27,2017,1,001045
02376R10,02376R102,AAL,2017-06-30,2017-07-28,2017,2,001045
02376R10,02376R102,AAL,2017-09-30,2017-10-26,2017,3,001045
02376R10,02376R102,AAL,2017-12-31,2018-01-25,2017,4,001045
