cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
12468P10,AI,2023-09-06,2023-08-08,2023-07-20,-0.17,0.02,13.0,0.11764705882352941,-0.31999999999999995,,,,
12468P10,AI,2023-12-06,2023-11-07,2023-10-19,-0.18,0.03,14.0,0.16666666666666666,-0.3793103448275862,,,,
12503M10,CBOE,2010-03-11,2010-02-10,,,,,,,,,,
12503M10,CBOE,2010-06-15,2010-05-17,,,,,,,,,,
12503M10,CBOE,2010-08-05,2010-07-07,2010-06-17,0.29,0.06,2.0,0.20689655172413793,,,,,
12503M10,CBOE,2010-11-04,2010-10-06,2010-09-16,0.24,0.03,13.0,0.125,,,,,
12503M10,CBOE,2011-02-10,2011-01-12,2010-12-16,0.29,0.02,11.0,0.06896551724137932,,,,,
12503M10,CBOE,2011-05-05,2011-04-06,2011-03-17,0.34,0.02,18.0,0.058823529411764705,,,,,
12503M10,CBOE,2011-08-04,2011-07-06,2011-06-16,0.32,0.03,16.0,0.09375,,,,,
12503M10,CBOE,2011-11-03,2011-10-05,2011-09-15,0.42,0.04,17.0,0.09523809523809525,,,,,
12503M10,CBOE,2012-02-09,2012-01-11,2011-12-15,0.37,0.03,18.0,0.08108108108108109,,,,,
12503M10,CBOE,2012-05-01,2012-04-02,2012-03-15,0.38,0.02,17.0,0.05263157894736842,0.15151515151515138,,,,
12503M10,CBOE,2012-08-02,2012-07-04,2012-06-14,0.39,0.02,17.0,0.05128205128205128,0.5,,,,
12503M10,CBOE,2012-11-01,2012-10-03,2012-09-20,0.38,0.02,16.0,0.05263157894736842,0.11764705882352944,,,,
12503M10,CBOE,2013-02-08,2013-01-10,2012-12-20,0.4,0.01,17.0,0.024999999999999998,0.08108108108108114,,,,
12503M10,CBOE,2013-05-03,2013-04-04,2013-03-14,0.44,0.02,17.0,0.045454545454545456,0.2941176470588234,,,,
12503M10,CBOE,2013-08-02,2013-07-04,2013-06-20,0.51,0.02,17.0,0.0392156862745098,0.3076923076923077,,,,
12503M10,CBOE,2013-11-01,2013-10-03,2013-09-19,0.47,0.02,16.0,0.04255319148936171,0.14634146341463405,,,,
12503M10,CBOE,2014-02-07,2014-01-09,2013-12-19,0.49,0.02,16.0,0.04081632653061225,0.19512195121951215,,,,
12503M10,CBOE,2014-05-06,2014-04-07,2014-03-20,0.56,0.04,13.0,0.07142857142857142,0.40000000000000013,,,,
12503M10,CBOE,2014-08-01,2014-07-03,2014-06-19,0.52,0.03,13.0,0.05769230769230769,0.2682926829268293,,,,
12503M10,CBOE,2014-10-31,2014-10-02,2014-09-18,0.55,0.02,13.0,0.03636363636363636,0.25,,,,
12503M10,CBOE,2015-02-06,2015-01-08,2014-12-18,0.63,0.03,16.0,0.047619047619047616,0.2857142857142858,,,,
12503M10,CBOE,2015-05-01,2015-04-02,2015-03-19,0.52,0.04,14.0,0.07692307692307693,0.040000000000000036,,,,
12503M10,CBOE,2015-07-31,2015-07-02,2015-06-18,0.49,0.02,14.0,0.04081632653061225,0.02083333333333326,0.6896551724137931,,,0.5234401646268355
12503M10,CBOE,2015-10-30,2015-10-01,2015-09-17,0.66,0.07,14.0,0.10606060606060606,0.26923076923076916,1.7500000000000004,,,2.0860060632172153
12503M10,CBOE,2016-02-03,2016-01-05,2015-12-17,0.57,0.03,15.0,0.052631578947368425,-0.03389830508474578,0.9655172413793103,,,1.1315261862615145
12503M10,CBOE,2016-04-29,2016-03-31,2016-03-17,0.62,0.03,15.0,0.04838709677419355,0.1923076923076923,0.8235294117647058,,,1.4869043009760967
12503M10,CBOE,2016-07-29,2016-06-30,2016-06-16,0.59,0.03,17.0,0.05084745762711865,0.01724137931034475,0.8437499999999998,,,1.1387064439338563
12503M10,CBOE,2016-10-28,2016-09-29,2016-09-15,0.57,0.02,16.0,0.03508771929824562,-0.09523809523809534,0.357142857142857,,,0.90761785391464
12503M10,CBOE,2017-02-06,2017-01-06,2016-12-15,0.57,0.04,16.0,0.07017543859649124,0.07547169811320731,0.5405405405405403,,,0.8716815345213341
12503M10,CBOE,2017-05-09,2017-04-10,2017-03-16,0.66,0.09,5.0,0.13636363636363635,0.24528301886792447,0.736842105263158,,0.19654265313791797,1.6131061568555143
12503M10,CBOE,2017-08-04,2017-07-06,2017-06-15,0.85,0.01,13.0,0.011764705882352941,0.41666666666666674,1.1794871794871793,,0.19754423979776115,2.7825553682399837
12503M10,CBOE,2017-11-07,2017-10-09,2017-09-14,0.86,0.03,14.0,0.03488372093023256,0.38709677419354827,1.263157894736842,,0.20833333333333326,2.5166876642462426
12503M10,CBOE,2018-02-09,2018-01-11,2017-12-14,0.86,0.03,13.0,0.03488372093023256,0.3650793650793651,1.15,,0.22184416468186452,2.235657107118342
12503M10,CBOE,2018-05-04,2018-04-05,2018-03-15,1.22,0.05,13.0,0.04098360655737705,1.0,1.7727272727272725,,0.2626697581980788,3.565681625305663
12503M10,CBOE,2018-08-03,2018-07-05,2018-06-14,1.06,0.06,13.0,0.056603773584905655,0.737704918032787,1.0784313725490198,,0.29467186484730346,2.4004360748558726
12503M10,CBOE,2018-11-02,2018-10-04,2018-09-20,1.0,0.03,14.0,0.03,0.639344262295082,1.127659574468085,,0.3219527760051053,1.9490958942677175
12503M10,CBOE,2019-02-08,2019-01-10,2018-12-20,1.25,0.05,14.0,0.04,0.5625,1.5510204081632653,,0.35122556624263135,2.728628708135316
12503M10,CBOE,2019-05-03,2019-04-04,2019-03-14,1.1,0.07,15.0,0.06363636363636364,0.3253012048192774,0.9642857142857142,,0.3518904435843999,1.9246849004617794
12503M10,CBOE,2019-08-02,2019-07-04,2019-06-20,1.08,0.04,14.0,0.037037037037037035,0.2134831460674158,1.076923076923077,,0.3458130894541296,1.7275388962725784
12503M10,CBOE,2019-11-01,2019-10-03,2019-09-19,1.13,0.04,14.0,0.03539823008849558,0.027272727272727115,1.0545454545454542,,0.3349740224227509,1.809054626214676
12503M10,CBOE,2020-02-07,2020-01-09,2019-12-19,1.13,0.04,16.0,0.03539823008849558,0.018018018018017834,0.7936507936507935,,0.30149716055756315,1.704560897199624
12503M10,CBOE,2020-05-01,2020-04-02,2020-03-19,1.27,0.09,16.0,0.07086614173228346,0.22115384615384603,1.442307692307692,,0.296855657340926,2.0637944383254627
12503M10,CBOE,2020-07-31,2020-07-02,2020-06-18,1.19,0.04,16.0,0.033613445378151266,0.072072072072072,1.4285714285714284,3.1034482758620694,0.2962434617213503,1.6958390634003644
12503M10,CBOE,2020-10-30,2020-10-01,2020-09-17,1.08,0.03,16.0,0.027777777777777776,-0.1359999999999999,0.6363636363636365,3.500000000000001,0.26693766937669383,1.2848491460395821
12503M10,CBOE,2021-02-05,2021-01-07,2020-12-17,1.17,0.04,15.0,0.03418803418803419,-0.01680672268907568,1.0526315789473686,3.0344827586206895,0.2560312975440122,1.5175359906636314
12503M10,CBOE,2021-04-30,2021-04-01,2021-03-18,1.31,0.07,16.0,0.0534351145038168,0.19090909090909092,1.1129032258064515,2.8529411764705883,0.2538284036081393,1.867018842189083
12503M10,CBOE,2021-07-30,2021-07-01,2021-06-17,1.31,0.05,15.0,0.03816793893129771,0.11016949152542388,1.2203389830508478,3.09375,0.2515176042088225,1.780683434456159
12503M10,CBOE,2021-10-29,2021-09-30,2021-09-16,1.35,0.06,13.0,0.04444444444444444,0.12500000000000022,1.3684210526315792,2.2142857142857144,0.25612865267699547,1.8162627815225063
12503M10,CBOE,2022-02-04,2022-01-06,2021-12-16,1.45,0.06,13.0,0.041379310344827586,0.1417322834645669,1.5438596491228074,2.918918918918919,0.25338855421686723,2.0026273758412834
12503M10,CBOE,2022-04-29,2022-03-31,2022-03-17,1.63,0.06,13.0,0.03680981595092025,0.3931623931623931,1.4696969696969693,3.2894736842105257,0.2596084118926758,2.352651002219735
12503M10,CBOE,2022-07-29,2022-06-30,2022-06-16,1.58,0.08,11.0,0.05063291139240506,0.4107142857142856,0.8588235294117648,3.051282051282051,0.26457082303073154,2.099676583873025
12503M10,CBOE,2022-11-04,2022-10-06,2022-09-15,1.53,0.04,11.0,0.026143790849673203,0.2338709677419355,0.7790697674418605,3.026315789473684,0.260743023454888,1.877834627232716
12503M10,CBOE,2023-02-03,2023-01-05,2022-12-15,1.73,0.06,12.0,0.03468208092485549,0.3515625,1.0116279069767442,3.3249999999999993,0.25868917576961237,2.2577041147682593
12503M10,CBOE,2023-05-05,2023-04-06,2023-03-16,1.78,0.07,12.0,0.03932584269662922,0.40157480314960625,0.459016393442623,3.045454545454546,0.2457206846904494,2.235834827110132
12503M10,CBOE,2023-08-04,2023-07-06,2023-06-15,1.76,0.04,10.0,0.022727272727272728,0.2753623188405798,0.6603773584905659,2.450980392156863,0.23326133909287283,2.0719378499974392
12503M10,CBOE,2023-11-03,2023-10-05,2023-09-14,1.8,0.05,13.0,0.02777777777777778,0.18421052631578938,0.8,2.8297872340425534,0.21855089642910053,2.0590885528501217
12504L10,CBRE,2005-02-02,2005-01-04,,,,,,,,,,
12504L10,CBRE,2005-05-04,2005-04-05,,,,,,,,,,
12504L10,CBRE,2005-08-02,2005-07-04,,,,,,,,,,
12504L10,CBRE,2005-11-01,2005-10-03,,,,,,,,,,
12504L10,CBRE,2006-02-01,2006-01-03,,,,,,,,,,
12504L10,CBRE,2006-05-02,2006-04-03,,,,,,,,,,
12504L10,CBRE,2006-07-26,2006-06-27,,,,,,,,,,
12504L10,CBRE,2006-10-25,2006-09-26,,,,,,,,,,
12504L10,CBRE,2007-02-06,2007-01-08,,,,,,,,,,
12504L10,CBRE,2007-05-01,2007-04-02,,,,,,,,,,
12504L10,CBRE,2007-07-30,2007-06-29,,,,,,,,,,
12504L10,CBRE,2007-10-29,2007-09-28,,,,,,,,,,
12504L10,CBRE,2008-02-05,2008-01-07,,,,,,,,,,
12504L10,CBRE,2008-04-29,2008-03-31,,,,,,,,,,
12504L10,CBRE,2008-07-29,2008-06-30,,,,,,,,,,
12504L10,CBRE,2008-11-06,2008-10-08,,,,,,,,,,
12504L10,CBRE,2009-02-10,2009-01-12,,,,,,,,,,
12504L10,CBRE,2009-04-29,2009-03-31,,,,,,,,,,
12504L10,CBRE,2009-07-29,2009-06-30,,,,,,,,,,
12504L10,CBRE,2009-10-28,2009-09-29,,,,,,,,,,
12504L10,CBRE,2010-02-03,2010-01-05,,,,,,,,,,
12504L10,CBRE,2010-04-28,2010-03-30,,,,,,,,,,
12504L10,CBRE,2010-07-27,2010-06-28,,,,,,,,,,
12504L10,CBRE,2010-10-26,2010-09-27,,,,,,,,,,
12504L10,CBRE,2011-02-03,2011-01-05,,,,,,,,,,
12504L10,CBRE,2011-04-26,2011-03-28,,,,,,,,,,
12504L10,CBRE,2011-07-27,2011-06-28,,,,,,,,,,
12504L10,CBRE,2011-10-27,2011-09-28,,,,,,,,,,
12504L10,CBRE,2012-02-07,2012-01-09,2011-12-15,0.45,0.04,6.0,0.08888888888888889,,,,,
12504L10,CBRE,2012-04-24,2012-03-26,2012-03-15,0.14,0.04,6.0,0.2857142857142857,,,,,
12504L10,CBRE,2012-07-31,2012-07-02,2012-06-14,0.26,0.02,5.0,0.07692307692307693,,,,,
12504L10,CBRE,2012-10-30,2012-10-01,2012-09-20,0.33,0.02,5.0,0.06060606060606061,,,,,
12504L10,CBRE,2013-02-06,2013-01-08,2012-12-20,0.49,0.02,5.0,0.04081632653061225,,,,,
12504L10,CBRE,2013-04-25,2013-03-27,2013-03-14,0.17,0.03,4.0,0.1764705882352941,,,,,
12504L10,CBRE,2013-07-25,2013-06-26,2013-06-20,0.34,0.01,6.0,0.029411764705882353,-0.1707317073170731,,,,
12504L10,CBRE,2013-10-29,2013-09-30,2013-09-19,0.34,0.02,5.0,0.058823529411764705,1.4285714285714284,,,,
12504L10,CBRE,2014-02-05,2014-01-07,2013-12-19,0.66,0.02,6.0,0.030303030303030304,1.3571428571428572,,,,
12504L10,CBRE,2014-04-30,2014-04-01,2014-03-20,0.18,0.02,6.0,0.11111111111111112,-0.4375,,,,
12504L10,CBRE,2014-07-29,2014-06-30,2014-06-19,0.37,0.02,5.0,0.05405405405405406,-0.26,,,,
12504L10,CBRE,2014-10-29,2014-09-30,2014-09-18,0.34,0.05,6.0,0.14705882352941177,1.0,,,,
12504L10,CBRE,2015-02-04,2015-01-06,2014-12-18,0.7,0.02,6.0,0.028571428571428574,1.0,,,,
12504L10,CBRE,2015-04-29,2015-03-31,2015-03-19,0.26,0.02,6.0,0.07692307692307693,-0.23529411764705888,,,,
12504L10,CBRE,2015-07-29,2015-06-30,2015-06-18,0.42,0.04,5.0,0.09523809523809525,-0.33333333333333337,,,,
12504L10,CBRE,2015-10-27,2015-09-28,2015-09-17,0.46,0.02,7.0,0.043478260869565216,1.0,,,,
12504L10,CBRE,2016-02-03,2016-01-05,2015-12-17,0.78,0.02,7.0,0.02564102564102564,1.166666666666667,,,,
12504L10,CBRE,2016-04-28,2016-03-30,2016-03-17,0.35,0.03,6.0,0.08571428571428572,-0.05405405405405406,,,,
12504L10,CBRE,2016-07-28,2016-06-29,2016-06-16,0.52,0.02,8.0,0.038461538461538464,-0.2777777777777777,,,,
12504L10,CBRE,2016-10-27,2016-09-28,2016-09-15,0.51,0.04,7.0,0.0784313725490196,0.9615384615384615,,,,0.6101672149864621
12504L10,CBRE,2017-02-10,2017-01-12,2016-12-15,0.81,0.03,8.0,0.037037037037037035,0.8837209302325584,0.8,,,2.0561732274081392
12504L10,CBRE,2017-04-27,2017-03-29,2017-03-16,0.35,0.04,8.0,0.1142857142857143,-0.25531914893617025,1.4999999999999996,,,-0.39421154975186734
12504L10,CBRE,2017-07-27,2017-06-28,2017-06-15,0.53,0.03,6.0,0.056603773584905655,-0.3291139240506329,1.0384615384615383,,,0.569463221636182
12504L10,CBRE,2017-11-03,2017-10-05,2017-09-14,0.54,0.01,8.0,0.018518518518518517,0.5428571428571431,0.6363636363636365,,,0.6057673714044138
12504L10,CBRE,2018-02-08,2018-01-10,2017-12-14,0.94,0.02,6.0,0.021276595744680854,0.8076923076923075,0.9183673469387754,,,2.412114068684608
12504L10,CBRE,2018-05-02,2018-04-03,2018-03-15,0.5,0.04,9.0,0.08,-0.12280701754385959,1.941176470588235,,,0.2347607061159522
12504L10,CBRE,2018-08-02,2018-07-04,2018-06-14,0.71,0.03,11.0,0.04225352112676056,-0.11250000000000004,1.0882352941176467,,0.25090909090909097,1.2336364639877846
12504L10,CBRE,2018-11-01,2018-10-03,2018-09-20,0.75,0.03,9.0,0.04,0.9230769230769229,1.2058823529411762,,0.25116640746500773,1.3598848330506317
12504L10,CBRE,2019-02-13,2019-01-15,2018-12-20,1.13,0.01,9.0,0.008849557522123895,1.0925925925925921,0.7121212121212119,,0.2738636363636362,2.7150922098128047
12504L10,CBRE,2019-05-08,2019-04-09,2019-03-14,0.6,0.05,10.0,0.08333333333333334,0.09090909090909083,2.3333333333333335,,0.2815605447184393,0.43837177819006745
12504L10,CBRE,2019-08-01,2019-07-03,2019-06-20,0.77,0.03,7.0,0.03896103896103896,-0.18947368421052624,1.0810810810810811,,0.2867332382310983,1.1276831100120497
12504L10,CBRE,2019-11-06,2019-10-08,2019-09-19,0.79,0.04,6.0,0.05063291139240506,0.7954545454545456,1.3235294117647056,,0.27926078028747425,1.1711216796413113
12504L10,CBRE,2020-02-27,2020-01-29,2020-01-16,0.77,0.08,9.0,0.10389610389610389,0.08450704225352124,1.9615384615384617,,0.3010787839163125,0.8358841480070436
12504L10,CBRE,2020-05-07,2020-04-08,2020-03-19,0.76,0.05,8.0,0.06578947368421052,0.027027027027026973,1.923076923076923,,0.3013392857142856,0.7855397269050095
12504L10,CBRE,2020-07-31,2020-07-02,2020-06-18,0.45,0.12,6.0,0.26666666666666666,-0.6017699115044247,0.0714285714285714,,0.25214198286413736,-0.3609931209165972
12504L10,CBRE,2020-10-29,2020-09-30,2020-09-17,0.42,0.05,7.0,0.11904761904761905,-0.30000000000000004,-0.08695652173913049,,0.20529411764705885,-0.47270002374659315
12504L10,CBRE,2021-02-23,2021-01-25,2021-01-14,0.62,0.12,6.0,0.1935483870967742,-0.20512820512820518,0.7714285714285716,,0.16479820627802688,0.2493967040036167
12504L10,CBRE,2021-04-29,2021-03-31,2021-03-18,0.67,0.09,8.0,0.13432835820895522,-0.11842105263157887,0.9142857142857146,,0.1557444474910883,0.4359937510366073
12504L10,CBRE,2021-07-29,2021-06-30,2021-06-17,0.73,0.05,7.0,0.06849315068493152,-0.455223880597015,0.40384615384615374,,0.12447368421052651,0.6547700465959128
12504L10,CBRE,2021-10-28,2021-09-29,2021-09-16,1.12,0.18,7.0,0.1607142857142857,0.4545454545454546,1.1960784313725492,,0.11206030150753765,2.0435648879136292
12504L10,CBRE,2022-02-24,2022-01-26,2022-01-20,1.0,0.1,4.0,0.1,1.4390243902439024,1.5641025641025639,6.142857142857142,0.161408657373441,1.2563486794101635
12504L10,CBRE,2022-05-05,2022-04-06,2022-03-17,1.06,0.09,5.0,0.08490566037735849,0.827586206896552,2.028571428571429,6.571428571428571,0.1908359736777967,1.4145688733756323
12504L10,CBRE,2022-08-04,2022-07-06,2022-06-16,1.41,0.1,7.0,0.07092198581560284,0.7624999999999997,1.6603773584905657,4.4230769230769225,0.2566479629177849,2.314563709945106
12504L10,CBRE,2022-10-27,2022-09-28,2022-09-15,1.32,0.11,7.0,0.08333333333333333,1.1290322580645165,1.4444444444444442,3.0,0.30028873917228105,1.9124671322881435
12504L10,CBRE,2023-02-23,2023-01-25,2023-01-19,1.02,0.16,5.0,0.1568627450980392,0.3600000000000001,1.3181818181818183,5.0,0.3144402634054564,0.9734056693747304
12504L10,CBRE,2023-04-27,2023-03-29,2023-03-16,0.95,0.15,7.0,0.15789473684210525,0.0674157303370786,0.8999999999999999,4.588235294117647,0.3210220673635309,0.7707223037281585
12504L10,CBRE,2023-07-27,2023-06-28,2023-06-15,0.89,0.09,7.0,0.10112359550561797,-0.4294871794871795,0.2535211267605635,1.6176470588235294,0.278764993336295,0.5935147972577974
12504L10,CBRE,2023-10-27,2023-09-28,2023-09-14,0.8,0.09,7.0,0.11249999999999999,-0.19999999999999996,0.06666666666666665,1.3529411764705883,0.22488945041061292,0.33097491320108285
12508E10,CDK,2014-09-05,2014-08-07,,,,,,,,,,
12508E10,CDK,2014-11-13,2014-10-15,,,,,,,,,,
12508E10,CDK,2015-02-05,2015-01-07,2014-12-18,0.31,,1.0,,,,,,
12508E10,CDK,2015-04-30,2015-04-01,2015-03-19,0.34,0.01,4.0,0.029411764705882353,,,,,
12508E10,CDK,2015-07-29,2015-06-30,2015-06-18,0.28,0.01,4.0,0.03571428571428571,,,,,
12508E10,CDK,2015-11-03,2015-10-05,2015-09-17,0.34,0.01,6.0,0.029411764705882353,,,,,
12508E10,CDK,2016-02-03,2016-01-05,2015-12-17,0.37,0.02,5.0,0.05405405405405406,,,,,
12508E10,CDK,2016-05-05,2016-04-06,2016-03-17,0.41,0.02,6.0,0.04878048780487805,,,,,
12508E10,CDK,2016-08-03,2016-07-05,2016-06-16,0.45,0.02,5.0,0.044444444444444446,,,,,
12508E10,CDK,2016-11-02,2016-10-04,2016-09-15,0.54,0.02,4.0,0.037037037037037035,0.45945945945945965,,,,
12508E10,CDK,2017-02-02,2017-01-04,2016-12-15,0.56,0.02,6.0,0.03571428571428571,0.806451612903226,,,,
12508E10,CDK,2017-05-02,2017-04-03,2017-03-16,0.57,0.03,6.0,0.052631578947368425,0.4249999999999998,,,,
12508E10,CDK,2017-08-01,2017-07-03,2017-06-15,0.54,0.01,6.0,0.018518518518518517,0.42105263157894735,,,,
12508E10,CDK,2017-10-31,2017-10-02,2017-09-14,0.68,0.01,6.0,0.014705882352941176,0.4782608695652175,,,,
12508E10,CDK,2018-01-30,2018-01-01,2017-12-14,0.7,0.02,6.0,0.028571428571428574,0.5909090909090908,,,,
12508E10,CDK,2018-04-26,2018-03-28,2018-03-15,0.84,0.01,6.0,0.011904761904761906,0.6153846153846152,,,,
12508E10,CDK,2018-08-14,2018-07-16,2018-06-14,0.84,0.02,6.0,0.02380952380952381,0.4999999999999998,,,,
12508E10,CDK,2018-11-07,2018-10-09,2018-09-20,0.88,0.02,6.0,0.022727272727272728,0.4666666666666668,,,,
12508E10,CDK,2019-02-05,2019-01-07,2018-12-20,0.91,0.02,6.0,0.021978021978021976,0.5964912280701757,,,,
12508E10,CDK,2019-04-30,2019-04-01,2019-03-14,0.94,0.02,6.0,0.021276595744680854,0.4029850746268655,,,,
12508E10,CDK,2019-08-13,2019-07-15,2019-06-20,0.92,0.02,5.0,0.021739130434782608,0.3142857142857145,,,,
12508E10,CDK,2019-11-05,2019-10-07,2019-09-19,0.77,0.03,5.0,0.03896103896103896,-0.012820512820512886,,,,
12508E10,CDK,2020-02-04,2020-01-06,2019-12-19,0.81,0.02,6.0,0.024691358024691357,-0.07954545454545447,1.612903225806452,,,0.7671076754111824
12508E10,CDK,2020-05-05,2020-04-06,2020-03-19,0.93,0.01,6.0,0.01075268817204301,0.0,1.7352941176470589,,,1.2239822374039604
12508E10,CDK,2020-08-04,2020-07-06,2020-06-18,0.51,0.09,6.0,0.1764705882352941,-0.4631578947368421,0.8214285714285714,,,-0.6338301235749875
12508E10,CDK,2020-11-02,2020-10-02,2020-09-17,0.68,0.04,5.0,0.058823529411764705,-0.28421052631578936,1.0,,,0.1286216311535007
12508E10,CDK,2021-02-08,2021-01-08,2020-12-17,0.81,0.03,3.0,0.037037037037037035,-0.1562499999999999,1.1891891891891895,,,0.7087290851751628
12508E10,CDK,2021-05-06,2021-04-07,2021-03-18,0.69,0.03,6.0,0.043478260869565216,-0.25806451612903236,0.6829268292682926,,,0.13456768246652134
12508E10,CDK,2021-08-17,2021-07-19,2021-07-15,0.72,0.02,4.0,0.02777777777777778,-0.11111111111111116,0.3846153846153846,,0.19051362683438167,0.2773674474696782
12508E10,CDK,2021-11-02,2021-10-04,2021-09-16,0.67,0.02,4.0,0.029850746268656716,-0.2872340425531914,0.2407407407407407,,0.16517970940606697,0.034622106700446104
12508E10,CDK,2022-02-03,2022-01-05,2021-12-16,0.64,0.04,3.0,0.0625,-0.1466666666666666,0.1428571428571428,,0.12558139534883717,-0.11199053860462702
12508E10,CDK,2022-05-05,2022-04-06,2022-03-17,0.74,0.06,3.0,0.08108108108108109,0.1212121212121211,0.29824561403508776,,0.11500600240096026,0.38015112815599283
12513410,CEB,2005-02-01,2005-01-03,,,,,,,,,,
12513410,CEB,2005-04-26,2005-03-28,,,,,,,,,,
12513410,CEB,2005-07-26,2005-06-27,,,,,,,,,,
12513410,CEB,2005-10-25,2005-09-26,,,,,,,,,,
12513410,CEB,2006-02-07,2006-01-09,,,,,,,,,,
12513410,CEB,2006-04-25,2006-03-27,,,,,,,,,,
12513410,CEB,2006-07-25,2006-06-26,,,,,,,,,,
12513410,CEB,2006-10-24,2006-09-25,,,,,,,,,,
12513410,CEB,2007-02-06,2007-01-08,,,,,,,,,,
12513410,CEB,2007-04-24,2007-03-26,,,,,,,,,,
12513410,CEB,2007-07-24,2007-06-25,,,,,,,,,,
12513410,CEB,2007-10-24,2007-09-25,,,,,,,,,,
12513410,CEB,2008-02-06,2008-01-08,,,,,,,,,,
12513410,CEB,2008-04-23,2008-03-25,,,,,,,,,,
12513410,CEB,2008-07-23,2008-06-24,,,,,,,,,,
12513410,CEB,2008-10-22,2008-09-23,,,,,,,,,,
12513410,CEB,2009-02-04,2009-01-06,,,,,,,,,,
12513410,CEB,2009-05-04,2009-04-03,,,,,,,,,,
12513410,CEB,2009-08-03,2009-07-03,,,,,,,,,,
12513410,CEB,2009-11-02,2009-10-02,,,,,,,,,,
12513410,CEB,2010-02-09,2010-01-11,,,,,,,,,,
12513410,CEB,2010-05-03,2010-04-02,,,,,,,,,,
12513410,CEB,2010-08-02,2010-07-02,,,,,,,,,,
12513410,CEB,2010-11-01,2010-10-01,,,,,,,,,,
12513410,CEB,2011-02-09,2011-01-11,,,,,,,,,,
12513410,CEB,2011-05-02,2011-04-01,,,,,,,,,,
12513410,CEB,2011-08-01,2011-07-01,,,,,,,,,,
12513410,CEB,2011-10-31,2011-09-30,,,,,,,,,,
12513410,CEB,2012-02-07,2012-01-09,,,,,,,,,,
12513410,CEB,2012-05-02,2012-04-03,,,,,,,,,,
12513410,CEB,2012-07-30,2012-06-29,,,,,,,,,,
12513410,CEB,2012-11-01,2012-10-03,,,,,,,,,,
12513410,CEB,2013-02-06,2013-01-08,,,,,,,,,,
12513410,CEB,2013-05-01,2013-04-02,,,,,,,,,,
12513410,CEB,2013-07-29,2013-06-28,,,,,,,,,,
12513410,CEB,2013-10-28,2013-09-27,,,,,,,,,,
12513410,CEB,2014-02-11,2014-01-13,,,,,,,,,,
12513410,CEB,2014-04-29,2014-03-31,,,,,,,,,,
12513410,CEB,2014-07-29,2014-06-30,,,,,,,,,,
12513410,CEB,2014-10-28,2014-09-29,,,,,,,,,,
12513410,CEB,2015-02-04,2015-01-06,,,,,,,,,,
12513410,CEB,2015-04-28,2015-03-30,,,,,,,,,,
12513410,CEB,2015-07-28,2015-06-29,2015-06-18,0.75,0.01,8.0,0.013333333333333334,,,,,
12513410,CEB,2015-10-27,2015-09-28,2015-09-17,0.84,0.04,8.0,0.04761904761904762,,,,,
12513410,CEB,2016-02-03,2016-01-05,2015-12-17,1.04,0.06,8.0,0.05769230769230769,,,,,
12513410,CEB,2016-04-25,2016-03-25,2016-03-17,0.77,0.02,8.0,0.025974025974025972,,,,,
12513410,CEB,2016-07-26,2016-06-27,2016-06-16,0.93,0.02,7.0,0.02150537634408602,,,,,
12513410,CEB,2016-10-25,2016-09-26,2016-09-15,0.88,0.03,7.0,0.03409090909090909,,,,,
12513410,CEB,2017-03-01,2017-01-31,2017-01-19,0.73,0.06,5.0,0.0821917808219178,-0.026666666666666727,,,,
12514G10,CDW,2005-01-25,2004-12-27,,,,,,,,,,
12514G10,CDW,2005-04-19,2005-03-21,,,,,,,,,,
12514G10,CDW,2005-07-19,2005-06-20,,,,,,,,,,
12514G10,CDW,2005-10-18,2005-09-19,,,,,,,,,,
12514G10,CDW,2006-01-24,2005-12-26,,,,,,,,,,
12514G10,CDW,2006-04-25,2006-03-27,,,,,,,,,,
12514G10,CDW,2006-07-19,2006-06-20,,,,,,,,,,
12514G10,CDW,2006-10-18,2006-09-19,,,,,,,,,,
12514G10,CDW,2007-01-26,2006-12-28,,,,,,,,,,
12514G10,CDW,2007-04-24,2007-03-26,,,,,,,,,,
12514G10,CDW,2007-07-24,2007-06-25,,,,,,,,,,
12514G10,CDW,2010-10-06,2010-09-07,,,,,,,,,,
12514G10,CDW,2010-10-06,2010-09-07,,,,,,,,,,
12514G10,CDW,2010-10-28,2010-09-29,,,,,,,,,,
12514G10,CDW,2011-02-16,2011-01-18,,,,,,,,,,
12514G10,CDW,2011-05-02,2011-04-01,,,,,,,,,,
12514G10,CDW,2011-08-01,2011-07-01,,,,,,,,,,
12514G10,CDW,2011-11-01,2011-10-03,,,,,,,,,,
12514G10,CDW,2012-02-16,2012-01-18,,,,,,,,,,
12514G10,CDW,2012-05-03,2012-04-04,,,,,,,,,,
12514G10,CDW,2012-08-01,2012-07-03,,,,,,,,,,
12514G10,CDW,2012-11-01,2012-10-03,,,,,,,,,,
12514G10,CDW,2013-02-13,2013-01-15,,,,,,,,,,
12514G10,CDW,2013-05-09,2013-04-10,,,,,,,,,,
12514G10,CDW,2013-08-02,2013-07-04,,,,,,,,,,
12514G10,CDW,2013-11-01,2013-10-03,2013-09-19,0.47,0.02,10.0,0.04255319148936171,,,,,
